id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,overview,popularity,tagline,genres,production_companies,production_countries,spoken_languages,keywords,budget_millions,revenue_millions,profit,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,production_companies_20th Century Fox,production_companies_Columbia Pictures,production_companies_Metro-Goldwyn-Mayer,production_companies_New Line Cinema,production_companies_Paramount,production_companies_Universal Pictures,production_companies_Walt Disney Pictures,production_companies_Warner Bros. Pictures,production_companies_other,Mapped Value_Africa,Mapped Value_Asia,Mapped Value_Australia,Mapped Value_Europe,Mapped Value_France,Mapped Value_Germany,Mapped Value_India,Mapped Value_North America,Mapped Value_South America,Mapped Value_United Kingdom,Mapped Value_United States of America,spoken_languages_English,spoken_languages_French,spoken_languages_Spanish,spoken_languages_other,directors,writers,director1,director2,director_remaining,dir1Name,dir2Name,ordering_x,actor1Name,ordering_y,actor2Name,profit_to_budget_ratio,success_level
1317625,😤 insect james 😤,0.0,0,Released,2023-04-07,14,25,False,70000000,,en,😤 insect james 😤,"i once knew of a movie named insect  james. he was over 25 minutes long  s/o to all the members of the insect gang, including those lost in battle",0.941,,"Action, Crime, Drama, Science Fiction, Thriller",junifromspykids,,English,,70.0,0.0,-69999986,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,-0.9999998,Flop
11358,Walking Tall,6.317,1366,Released,2004-04-02,57223888,86,False,46000000,tt0351977,en,Walking Tall,"A former U.S. soldier returns to his hometown to find it overrun by crime and corruption, which prompts him to clean house.",21.646,One man will stand up for what's right.,"Adventure, Drama, Action, Thriller","Mandeville Films, Burke/Samples/Foster Productions, WWE Studios, Cub Eight Productions, Metro-Goldwyn-Mayer, Hyde Park Films",United States of America,English,"small town, martial arts, war veteran, based on true story, remake, torture, one man army, one against many, action hero",46.0,57.22,11223888,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0106230,"nm0109858,nm0458318,nm0316888,nm0505522,nm0002718",nm0106230,,,Kevin Bray,,1.0,Dwayne Johnson,2.0,Ashley Scott,0.2439975652173913,Success
8880,Che: Part Two,6.675,570,Released,2008-12-12,8638163,135,False,40000000,tt0374569,en,Che: Part Two,"After the Cuban Revolution, Che is at the height of his fame and power. Then he disappears, re-emerging incognito in Bolivia, where he organizes a small group of Cuban comrades and Bolivian recruits to start the great Latin American Revolution. Through this story, we come to understand how Che remains a symbol of idealism and heroism that lives in the hearts of people around the world.",11.868,A revolutionary life.,"Drama, History, War","Wild Bunch, Telecinco Cinema, Laura Bickford Productions, Morena Films, Ministerio de Cultura, Guerrilla Films, Londra Films P&D, Section Eight","Spain, France, United States of America","English, Spanish","biography, che guevara, bolivian army, la paz, bolivia",40.0,8.64,-31361837,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,nm0001752,"nm0118224,nm0886430,nm0346466",nm0001752,,,Steven Soderbergh,,1.0,Demián Bichir,2.0,Rodrigo Santoro,-0.784045925,Flop
57876,Area 51,4.792,524,Released,2015-05-15,7556,91,False,5000000,tt1519461,en,Area 51,"Three young conspiracy theorists attempt to uncover the mysteries of Area 51, the government's secret location rumored to have hosted encounters with alien beings. What they find at this hidden facility exposes unimaginable secrets.",14.986,They're Here.,"Horror, Science Fiction, Mystery","Insurge Pictures, Blumhouse Productions, Aramid Entertainment Fund, IM Global, Incentive Filmed Entertainment, Room 101, Solana Films",United States of America,"English, Portuguese","secret base, military base, alien life-form, mockumentary, alien, ufo, extraterrestrial, found footage, area 51, government conspiracy, alien object",5.0,0.01,-4992444,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,nm2305431,"nm1706832,nm2305431",nm2305431,,,Oren Peli,,1.0,Reid Warner,2.0,Darrin Bragg,-0.9984888,Flop
14905,Welcome to Sarajevo,6.331,89,Released,1997-05-09,334319,103,False,9000000,tt0120490,en,Welcome to Sarajevo,"Follow a group of international journalists into the heart of the once cosmopolitan city of Sarajevo—now a danger zone of sniper and mortar attacks where residents still live. While reporting on an American aid worker who’s trying to get children out of the country, a British correspondent decides to take an orphaned girl home to London.",10.847,"To get the story, they’ll risk everything.","War, Drama, History","Miramax, Dragon Pictures, Film4 Productions","United Kingdom, United States of America","Bosnian, Serbian, English","journalist, civil war, england, orphanage, bosnian war (1992-95)",9.0,0.33,-8665681,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,nm0935863,"nm0629887,nm0101639",nm0935863,,,Michael Winterbottom,,1.0,Stephen Dillane,2.0,Woody Harrelson,-0.9628534444444444,Flop
590706,Jiu Jitsu,4.896,561,Released,2020-11-20,99924,102,False,23000000,tt9624766,en,Jiu Jitsu,"Every six years, an ancient order of jiu-jitsu fighters joins forces to battle a vicious race of alien invaders. But when a celebrated war hero goes down in defeat, the fate of the planet and mankind hangs in the balance.",15.758,"From the darkness, the ultimate fighter rises.","Action, Science Fiction, Fantasy","Acme Rocket Fuel, Green Olive Films, Double Tree Entertainment","Cyprus, United States of America","English, Burmese","martial arts, based on comic, jiu-jitsu",23.0,0.1,-22900076,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,nm0517768,"nm0517768,nm0569808",nm0517768,,,Dimitri Logothetis,,1.0,Alain Moussi,2.0,Nicolas Cage,-0.9956554782608695,Flop
29160,Alice in Wonderland: An X-Rated Musical Fantasy,6.3,72,Released,1976-12-08,90000000,72,True,400000,tt0074113,en,Alice in Wonderland: An X-Rated Musical Fantasy,"Alice offends her would-be lover William by rejecting his advances. Upset, she falls asleep reading Alice in Wonderland. The white rabbit appears to her in a dream and takes her into a sexual wonderland. The story loosely follows Carroll's original plot, and includes many of his characters, but with considerable sexual license.",12.079,The world's favorite bedtime story,"Comedy, Fantasy","Cruiser Productions, General National Enterprises",United States of America,English,"musical, based on children's book, masturbation, sexual awakening",0.4,90.0,89600000,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0870094,"nm0035376,nm0140902",nm0870094,,,Bud Townsend,,1.0,Kristine DeBell,2.0,Bucky Searles,224.0,Blockbuster
1077027,The Present Green,0.0,0,Released,2023-01-20,1,6,False,1,,en,The Present Green,"A horror fantasy short film about a presence that lurks within suburbia, interlinked with nature and residing on the periphery.",0.6,,"Horror, Fantasy",Screen and Film School,,English,"suburbia, nature, periphery, fantasy",0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,0.0,Success
1025999,Caught in the Middle,0.0,0,Released,1986-07-17,150000,87,True,10000,tt0205803,en,Caught in the Middle,"When Chip's parents are out of town he is going to have some fun! They tried sticking him with a babysitter but Chip's got her convinced to bring all her slutty college friends out for a weekend pool party. You know the equation - a bunch of horny college guys and girls get together on a sunny day at a pool and something is bound to happen! Stand back as these girls take charge with orgies, deep throating, anal and loads of cum!",0.6,,"Fantasy, Romance",CDI,,English,"babysitter, sexual act",0.01,0.15,140000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,nm0915565,nm0175535,nm0915565,,,Gerald Wayne,,1.0,Peter North,2.0,Kari Foxx,14.0,Blockbuster
1355435,Surigadu,0.0,0,Released,1992-10-31,260000,134,False,250000,tt0262781,en,Surigadu,"A poor couple raises and educates their only son by making many sacrifices. When the boy grows up to be a rich man, he shuns his parents as he is ashamed of their poverty.",0.9,Surigadu,"Drama, Music, Family",Suresh Productions,India,Telugu,,0.25,0.26,10000,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,nm0201927,"nm1335808,nm0201927",nm0201927,,,Dasari Narayana Rao,,1.0,Dasari Narayana Rao,2.0,Sujatha,0.04,Success
273248,The Hateful Eight,7.746,13291,Released,2015-12-25,155760117,188,False,44000000,tt3460252,en,The Hateful Eight,Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.,32.119,No one comes up here without a damn good reason.,"Drama, Mystery, Western","The Weinstein Company, Double Feature Films, FilmColony",United States of America,"Spanish, English","bounty hunter, wyoming, usa, narration, mountain, hangman, whodunit, stagecoach, blizzard, post civil war, 19th century",44.0,155.76,111760117,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,nm0000233,nm0000233,nm0000233,,,Quentin Tarantino,,1.0,Samuel L. Jackson,2.0,Kurt Russell,2.5400026590909093,Success
40160,Meteor,5.071,126,Released,1979-10-19,12600000,107,False,16000000,tt0079550,en,Meteor,"After a collision with a comet, a nearly 8km wide piece of the asteroid ""Orpheus"" is heading towards Earth. If it will hit it will cause a incredible catastrophe which will probably extinguish mankind. To stop the meteor NASA wants to use the illegal nuclear weapon satellite ""Hercules"" but discovers soon that it doesn't have enough fire power. Their only chance to save the world is to join forces with the USSR who have also launched such an illegal satellite. But will both governments agree?",14.411,There's No Place On Earth To Hide!,"Action, Thriller, Adventure, Science Fiction","Palladium, American International Pictures, Meteor Joint Venture",United States of America,"English, French, Russian","new york city, france, nasa, meteor, disaster, hong kong, destruction, united nations, world trade center, avalanche, flood, tidal wave, disaster movie, russian",16.0,12.6,-3400000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,nm0623768,"nm0542970,nm0636002",nm0623768,,,Ronald Neame,,1.0,Sean Connery,2.0,Natalie Wood,-0.2125,Flop
30593,Heavy Traffic,6.3,58,Released,1973-08-08,1500000,76,False,950000,tt0070165,en,Heavy Traffic,"An ""underground"" cartoonist contends with life in the inner city, where various unsavory characters serve as inspiration for his artwork.",6.9,More Spice from the makers of Fritz the Cat!,"Animation, Comedy, Drama","Steve Krantz Productions, Cine Camera, American International Pictures",United States of America,"English, Yiddish, Italian","virgin, sexual frustration, surrealism, urban life, marijuana, interracial relationship, pinball, sexual attraction, adult animation",0.95,1.5,550000,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,nm0000835,nm0000835,nm0000835,,,Ralph Bakshi,,1.0,Joseph Kaufmann,2.0,Beverly Hope Atkinson,0.5789473684210527,Success
613090,"Live Twice, Love Once",7.497,313,Released,2019-09-06,368430,101,False,1450000,tt9063902,es,Vivir dos veces,A retired academic teacher tries to find the love of his youth after being diagnosed with Alzheimer's.,9.275,,"Comedy, Drama","Alamar Cinema 161, Convoy Films, Film Factory",Spain,Spanish,,1.45,0.37,-1081570,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,nm0728048,nm7276157,nm0728048,,,Maria Ripoll,,1.0,Oscar Martínez,2.0,Inma Cuesta,-0.7459103448275862,Flop
604563,OSS 117: From Africa with Love,5.635,672,Released,2021-08-04,13450000,117,False,20400000,tt7972012,fr,OSS 117 : Alerte rouge en Afrique noire,"1981. Hubert Bonisseur de la Bath, aka OSS 117, is back. For this new mission - more delicate, more dangerous and more torrid than ever - he is forced to team up with a young new colleague, the promising OSS 1001.",9.936,,"Comedy, Adventure, Action","Gaumont, Mandarin Production, M6 Films, SCOPE Pictures",France,"German, French",,20.4,13.45,-6950000,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,nm1267707,"nm0355213,nm1267707,nm0115504",nm1267707,,,Nicolas Bedos,,1.0,Jean Dujardin,2.0,Pierre Niney,-0.34068627450980393,Flop
70868,I Don't Know How She Does It,5.212,365,Released,2011-09-16,31410151,89,False,24000000,tt1742650,en,I Don't Know How She Does It,"A comedy centered on the life of Kate Reddy, a finance executive who is the breadwinner for her husband and two kids.",14.175,"If it were easy, men would do it too.","Romance, Comedy",The Weinstein Company,United States of America,English,"pregnancy, family vacation, widower, working mum, in-laws",24.0,31.41,7410151,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0569790,"nm0112459,nm1308026",nm0569790,,,Douglas McGrath,,1.0,Sarah Jessica Parker,2.0,Pierce Brosnan,0.3087562916666667,Success
1858,Transformers,6.8,10477,Released,2007-06-27,709709780,143,False,150000000,tt0418279,en,Transformers,Young teenager Sam Witwicky becomes involved in the ancient struggle between two extraterrestrial factions of transforming robots – the heroic Autobots and the evil Decepticons. Sam holds the clue to unimaginable power and the Decepticons will stop at nothing to retrieve it.,10.172,Their war. Our world.,"Adventure, Science Fiction, Action","DreamWorks Pictures, di Bonaventura Pictures, Tom DeSanto/Don Murphy Production",United States of America,"Spanish, English","transformation, destroy, alien, based on toy, robot, duringcreditsstinger, teenage hero, griffith observatory, transformers",150.0,709.71,559709780,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,nm0000881,"nm0649460,nm0476064,nm0736966",nm0000881,,,Michael Bay,,1.0,Shia LaBeouf,2.0,Megan Fox,3.7313985333333335,Success
507,Killing Zoe,6.219,303,Released,1993-10-01,418961,96,False,1500000,tt0110265,en,Killing Zoe,"Zed is an American vault-cracker who travels to Paris to meet up with his old friend Eric. Eric and his gang have planned to raid the only bank in the city which is open on Bastille day. After offering his services, Zed soon finds himself trapped in a situation beyond his control when heroin abuse, poor planning and a call-girl named Zoe all conspire to turn the robbery into a very bloody siege.",11.58,We go in. We get what we want. We come out.,"Action, Crime, Drama, Thriller",Live Entertainment,"France, United States of America","English, French","friendship, prostitute, robbery, drug abuse, paris, france, jazz, aids, kidnapping, hostage, bank, heroin, junkie, night life, vault, bank robber, murder, drugs, bank robbery, illegal prostitution, hoodlum",1.5,0.42,-1081039,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,nm0000812,nm0000812,nm0000812,,,Roger Avary,,1.0,Eric Stoltz,2.0,Julie Delpy,-0.7206926666666666,Flop
56427,Baywatch: Hawaiian Wedding,5.964,55,Released,2003-02-28,136000000,100,False,5500000,tt0337851,en,Baywatch: Hawaiian Wedding,"Mitch Buchannon (David Hasselhoff) was believed to have died in a boating accident at the end of the 10th season of Baywatch. However, it turns out he only had amnesia and has been recovering in a Los Angeles hospital. His new fiancée, Allison Ford (Alexandra Paul), resembles his old lover, Lt. Stephanie Holden (also played by Alexandra Paul), who died during the seventh season of Baywatch. However, she is cooperating with an old nemesis of Mitch's, the still undead Mason Sato (Cary-Hiroyuki Tagawa) from the second season, to get revenge on Mitch.",7.82,,"Action, Drama, Adventure, TV Movie",Fox Television Studios,United States of America,English,,5.5,136.0,130500000,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0777209,"nm0075276,nm0777209,nm0093748",nm0777209,,,Douglas Schwartz,,1.0,David Hasselhoff,2.0,Pamela Anderson,23.727272727272727,Blockbuster
310307,The Founder,7.112,4472,Released,2016-09-13,24121245,115,False,15000000,tt4276820,en,The Founder,"The true story of how Ray Kroc, a salesman from Illinois, met Mac and Dick McDonald, who were running a burger operation in 1950s Southern California. Kroc was impressed by the brothers’ speedy system of making the food and saw franchise potential. He maneuvered himself into a position to be able to pull the company from the brothers and create a billion-dollar empire.",30.214,Risk taker. Rule breaker. Game changer.,"Drama, History","Speedie Distribution, FilmNation Entertainment, Faliro House Productions, The Combine, The Weinstein Company",United States of America,English,"greed, ambition, biography, family business , based on true story, salesman, corporate greed, fast food, corporate power, franchise, 1950s, burger, mcdonald's",15.0,24.12,9121245,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0359387,nm1557909,nm0359387,,,John Lee Hancock,,1.0,Michael Keaton,2.0,Nick Offerman,0.608083,Success
340485,American Honey,6.805,769,Released,2016-09-30,2290649,163,False,3500000,tt3721936,en,American Honey,"A teenage girl with nothing to lose joins a traveling magazine sales crew, and gets caught up in a whirlwind of hard partying, law bending and young love as she criss-crosses the Midwest with a band of misfits.",8.009,Nothing to lose.,Drama,"BFI, Maven Screen Media, Film4 Productions, Parts and Labor, Pulse Films","United Kingdom, United States of America",English,"hotel, van, fireworks, road trip, romance, thief, misfit, marijuana, teenage girl, kansas city, illegal drugs, traveling salesman, woman director, teenage romance, door to door salesman, american midwest",3.5,2.29,-1209351,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,nm0036349,"nm0036349,nm8237023",nm0036349,,,Andrea Arnold,,1.0,Sasha Lane,2.0,Shia LaBeouf,-0.34552885714285714,Flop
476,Drugstore Cowboy,7.102,469,Released,1989-10-20,4729352,98,False,2500000,tt0097240,en,Drugstore Cowboy,"Portland, Oregon, 1971. Bob Hughes is the charismatic leader of a peculiar quartet, formed by his wife, Dianne, and another couple, Rick and Nadine, who skillfully steal from drugstores and hospital medicine cabinets in order to appease their insatiable need for drugs. But neither fun nor luck last forever.",10.892,,"Drama, Crime",Avenue Pictures,United States of America,English,"drug abuse, support group, 1970s, drug addiction, junkie, portland, oregon, drugstore, group therapy, drug stealing, burglars, opioid use disorder",2.5,4.73,2229352,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0001814,"nm0283942,nm0001814,nm0949127,nm0123221,nm0429402",nm0001814,,,Gus Van Sant,,1.0,Matt Dillon,2.0,Kelly Lynch,0.8917408,Success
